time,day,hour,noise
2/16/17 19:54,2/16/17,19:54,5494.897436
2/16/17 16:45,2/16/17,16:45,11316.33333
2/16/17 20:04,2/16/17,20:04,21217
2/16/17 20:05,2/16/17,20:05,11680.35897
2/16/17 16:26,2/16/17,16:26,10203.66667
2/16/17 16:46,2/16/17,16:46,8129.725806
2/16/17 21:46,2/16/17,21:46,3338.333333
2/16/17 21:47,2/16/17,21:47,3259.507937
2/16/17 16:47,2/16/17,16:47,6377.650794
2/16/17 16:27,2/16/17,16:27,6133.354839
2/16/17 21:48,2/16/17,21:48,1705.708333
2/16/17 16:48,2/16/17,16:48,12098.2381
2/16/17 16:28,2/16/17,16:28,10075.60317
2/16/17 16:49,2/16/17,16:49,8462.919355
2/16/17 21:58,2/16/17,21:58,2428.533333
2/16/17 21:59,2/16/17,21:59,707.4893617
2/16/17 16:29,2/16/17,16:29,12955.6129
2/16/17 16:50,2/16/17,16:50,13021.4127
2/16/17 22:09,2/16/17,22:09,1194.533333
2/16/17 22:10,2/16/17,22:10,1826.089286
2/16/17 16:51,2/16/17,16:51,10387.35484
2/16/17 16:30,2/16/17,16:30,12103.96825
2/16/17 22:11,2/16/17,22:11,431.48
2/16/17 16:31,2/16/17,16:31,9701.238095
2/16/17 22:20,2/16/17,22:20,2184.142857
2/16/17 22:21,2/16/17,22:21,2322.333333
2/16/17 16:32,2/16/17,16:32,12634.96774
2/16/17 23:06,2/16/17,23:06,23441.75
2/16/17 23:07,2/16/17,23:07,5767.925926
2/16/17 16:52,2/16/17,16:52,9133.745763
2/16/17 16:33,2/16/17,16:33,7888.68254
2/16/17 23:17,2/16/17,23:17,3836.125
2/16/17 23:18,2/16/17,23:18,6789.87037
2/16/17 16:53,2/16/17,16:53,4601.047619
2/16/17 23:28,2/16/17,23:28,12825.375
2/16/17 23:29,2/16/17,23:29,9382.944444
2/16/17 16:54,2/16/17,16:54,16104.49206
2/16/17 23:39,2/16/17,23:39,97
2/16/17 23:40,2/16/17,23:40,9694.127273
2/17/17 6:44,2/17/17,6:44,3465.454545
2/16/17 16:55,2/16/17,16:55,13058.34921
2/17/17 6:45,2/17/17,6:45,3075
2/16/17 17:27,2/16/17,17:27,8847.30303
2/17/17 6:55,2/17/17,6:55,3417.666667
2/17/17 6:56,2/17/17,6:56,3262
2/16/17 16:56,2/16/17,16:56,15855.87097
2/16/17 17:28,2/16/17,17:28,8426.482759
2/17/17 7:06,2/17/17,7:06,4316.7
2/16/17 17:38,2/16/17,17:38,8626.5625
2/17/17 7:07,2/17/17,7:07,3560.47619
2/16/17 16:57,2/16/17,16:57,16137.36508
2/16/17 17:39,2/16/17,17:39,8483.333333
2/17/17 7:17,2/17/17,7:17,2440.8
2/16/17 17:49,2/16/17,17:49,10171.70968
2/17/17 7:18,2/17/17,7:18,2945.928571
2/16/17 16:58,2/16/17,16:58,12484.40323
2/16/17 17:50,2/16/17,17:50,11230.12903
2/17/17 7:28,2/17/17,7:28,2543.578947
2/17/17 7:29,2/17/17,7:29,3105.186047
2/16/17 18:00,2/16/17,18:00,9244.193548
2/16/17 16:59,2/16/17,16:59,9207.285714
2/17/17 7:39,2/17/17,7:39,22325.94444
2/16/17 18:01,2/16/17,18:01,8700.935484
2/17/17 7:40,2/17/17,7:40,21823.74603
2/16/17 18:11,2/16/17,18:11,9145.333333
2/16/17 18:12,2/16/17,18:12,9436.4375
2/16/17 17:00,2/16/17,17:00,9614.741935
2/16/17 18:22,2/16/17,18:22,17259.58621
2/16/17 18:23,2/16/17,18:23,21778.66667
2/16/17 17:01,2/16/17,17:01,15083.07937
2/16/17 18:24,2/16/17,18:24,14413.98387
2/17/17 7:41,2/17/17,7:41,2165.088889
2/16/17 17:02,2/16/17,17:02,23140.09524
2/16/17 18:25,2/16/17,18:25,22175.73438
2/16/17 18:26,2/16/17,18:26,15340.45455
2/16/17 18:36,2/16/17,18:36,29411.07143
2/17/17 7:51,2/17/17,7:51,2664.641026
2/16/17 17:03,2/16/17,17:03,9084.758065
2/17/17 9:37,2/17/17,9:37,2230.967213
2/16/17 18:37,2/16/17,18:37,37571.41176
2/17/17 9:38,2/17/17,9:38,6642
2/17/17 9:48,2/17/17,9:48,6462.45
2/16/17 18:47,2/16/17,18:47,48413.46429
2/16/17 17:04,2/16/17,17:04,11916.95238
2/17/17 9:49,2/17/17,9:49,7599.5
2/17/17 9:59,2/17/17,9:59,508.6833333
2/16/17 18:48,2/16/17,18:48,45001.08824
2/16/17 18:58,2/16/17,18:58,35931.92593
2/16/17 18:59,2/16/17,18:59,39666.97143
2/16/17 19:09,2/16/17,19:09,7225.25
2/17/17 10:00,2/17/17,10:00,524
2/17/17 10:10,2/17/17,10:10,652.25
2/16/17 19:10,2/16/17,19:10,6450.083333
2/17/17 10:11,2/17/17,10:11,526
2/17/17 10:21,2/17/17,10:21,552.7288136
2/16/17 19:20,2/16/17,19:20,6781.8
2/17/17 10:22,2/17/17,10:22,517
2/17/17 10:32,2/17/17,10:32,861.0677966
2/16/17 19:21,2/16/17,19:21,6921
2/16/17 17:05,2/16/17,17:05,16352.60317
2/16/17 19:31,2/16/17,19:31,6430.52
2/17/17 10:33,2/17/17,10:33,964.3333333
2/17/17 10:43,2/17/17,10:43,991.6440678
2/16/17 19:32,2/16/17,19:32,6051.054054
2/16/17 17:06,2/16/17,17:06,17519.46429
2/16/17 17:16,2/16/17,17:16,13841.75758
2/16/17 19:42,2/16/17,19:42,901.0416667
2/17/17 10:44,2/17/17,10:44,745.6666667
2/17/17 10:54,2/17/17,10:54,696.9661017
2/16/17 17:17,2/16/17,17:17,30941.75862
2/16/17 19:43,2/16/17,19:43,1053.736842
2/16/17 19:53,2/16/17,19:53,5633.304348
2/17/17 10:55,2/17/17,10:55,702
2/17/17 11:05,2/17/17,11:05,8225.596491
2/17/17 11:06,2/17/17,11:06,10659.8
2/17/17 11:16,2/17/17,11:16,13389.69643
2/17/17 11:31,2/17/17,11:31,12320.98182
2/17/17 11:17,2/17/17,11:17,11183.04839
2/17/17 11:32,2/17/17,11:32,9830.285714
2/17/17 11:42,2/17/17,11:42,13588.18519
2/17/17 11:18,2/17/17,11:18,11652.14286
2/17/17 12:28,2/17/17,12:28,25433.7619
2/17/17 11:43,2/17/17,11:43,10629.46032
2/17/17 12:29,2/17/17,12:29,19219.16129
2/17/17 11:19,2/17/17,11:19,11108.09375
2/17/17 11:44,2/17/17,11:44,7812.698413
2/17/17 12:30,2/17/17,12:30,13355.39683
2/17/17 11:45,2/17/17,11:45,10534.125
2/17/17 11:20,2/17/17,11:20,9061.714286
2/17/17 11:55,2/17/17,11:55,8703.622642
2/17/17 11:56,2/17/17,11:56,8655.777778
2/17/17 12:31,2/17/17,12:31,19010.09677
2/17/17 12:06,2/17/17,12:06,9395.943396
2/17/17 12:32,2/17/17,12:32,20237.7619
2/17/17 11:21,2/17/17,11:21,12218
2/17/17 12:07,2/17/17,12:07,13384.11111
2/17/17 12:33,2/17/17,12:33,23349.61905
2/17/17 12:17,2/17/17,12:17,16653.44231
2/17/17 12:34,2/17/17,12:34,20115.45161
2/17/17 12:18,2/17/17,12:18,15855.95238
2/17/17 13:54,2/17/17,13:54,1536.384615
2/17/17 14:11,2/17/17,14:11,29625.8
2/17/17 14:12,2/17/17,14:12,21565.09524
2/17/17 12:35,2/17/17,12:35,23962.3125
2/17/17 14:13,2/17/17,14:13,19517.37097
2/17/17 12:36,2/17/17,12:36,40822.9
2/17/17 12:46,2/17/17,12:46,29896
2/17/17 12:19,2/17/17,12:19,13452.85484
2/17/17 12:47,2/17/17,12:47,36394.95161
2/17/17 12:20,2/17/17,12:20,17407.2381
2/17/17 12:48,2/17/17,12:48,33697.10937
2/17/17 12:21,2/17/17,12:21,18394.11111
2/17/17 12:49,2/17/17,12:49,35345.9
2/17/17 12:59,2/17/17,12:59,20823.13725
2/17/17 14:14,2/17/17,14:14,19197.77358
2/17/17 13:00,2/17/17,13:00,21871
2/17/17 13:10,2/17/17,13:10,22520.96
2/17/17 14:24,2/17/17,14:24,19715.22222
2/17/17 14:25,2/17/17,14:25,18876.60377
2/17/17 14:35,2/17/17,14:35,2108.777778
2/17/17 14:36,2/17/17,14:36,1501.584906
2/17/17 13:11,2/17/17,13:11,21883.16667
2/17/17 13:21,2/17/17,13:21,22710.66
2/17/17 12:22,2/17/17,12:22,21283.81356
2/17/17 14:46,2/17/17,14:46,818.8888889
2/17/17 14:47,2/17/17,14:47,2980.735849
2/17/17 13:22,2/17/17,13:22,21475
2/17/17 12:23,2/17/17,12:23,25871.22222
2/17/17 14:57,2/17/17,14:57,685.25
2/17/17 13:32,2/17/17,13:32,35443.63265
2/17/17 14:58,2/17/17,14:58,654.3148148
2/17/17 15:08,2/17/17,15:08,1771.25
2/17/17 15:09,2/17/17,15:09,1655.37037
2/17/17 15:19,2/17/17,15:19,1285
2/17/17 15:20,2/17/17,15:20,1083.222222
2/17/17 15:30,2/17/17,15:30,1209.25
2/17/17 15:31,2/17/17,15:31,1262.574074
2/17/17 15:41,2/17/17,15:41,883.1428571
2/17/17 15:42,2/17/17,15:42,1001.6
2/17/17 15:52,2/17/17,15:52,618.5714286
2/17/17 15:53,2/17/17,15:53,1183.236364
2/17/17 12:24,2/17/17,12:24,27511.22581
2/17/17 13:33,2/17/17,13:33,40275.30769
2/17/17 12:25,2/17/17,12:25,18027.01587
2/17/17 13:43,2/17/17,13:43,683.1041667
2/17/17 13:44,2/17/17,13:44,576.4285714
2/17/17 12:26,2/17/17,12:26,23974.33871
2/17/17 16:03,2/17/17,16:03,919.1428571
2/17/17 16:04,2/17/17,16:04,810.8181818
2/17/17 12:27,2/17/17,12:27,17680.77778
2/17/17 16:14,2/17/17,16:14,683.1428571
2/17/17 16:15,2/17/17,16:15,735.0545455
2/17/17 16:25,2/17/17,16:25,620.5
2/17/17 13:53,2/17/17,13:53,2814.952381
2/17/17 16:26,2/17/17,16:26,1183.482143
2/17/17 16:36,2/17/17,16:36,510.6666667
2/17/17 16:37,2/17/17,16:37,834
2/17/17 16:48,2/17/17,16:48,940.375
2/17/17 16:47,2/17/17,16:47,552.3333333
2/17/17 16:58,2/17/17,16:58,6412.166667
2/17/17 16:59,2/17/17,16:59,7048.392857
2/17/17 20:45,2/17/17,20:45,10101.79365
2/17/17 17:09,2/17/17,17:09,9325.6
2/17/17 21:01,2/17/17,21:01,47488.48387
2/17/17 17:10,2/17/17,17:10,7363.403509
2/17/17 20:46,2/17/17,20:46,20102.1746
2/17/17 21:02,2/17/17,21:02,21338.07937
2/17/17 20:47,2/17/17,20:47,13829.25806
2/17/17 17:20,2/17/17,17:20,5925
2/17/17 21:03,2/17/17,21:03,34563.85484
2/17/17 17:21,2/17/17,17:21,5154.754386
2/17/17 20:48,2/17/17,20:48,19375.80952
2/17/17 17:31,2/17/17,17:31,1570.4
2/17/17 21:04,2/17/17,21:04,24483.42857
2/17/17 17:32,2/17/17,17:32,2157.438596
2/17/17 20:49,2/17/17,20:49,13359.83871
2/17/17 17:42,2/17/17,17:42,1808.8
2/17/17 21:05,2/17/17,21:05,20306.50794
2/17/17 17:43,2/17/17,17:43,1502.280702
2/17/17 20:50,2/17/17,20:50,18140.96825
2/17/17 21:06,2/17/17,21:06,5926.507937
2/17/17 17:53,2/17/17,17:53,52404.6
2/17/17 17:54,2/17/17,17:54,42417.92982
2/17/17 20:51,2/17/17,20:51,28579.04762
2/17/17 21:07,2/17/17,21:07,3834.617647
2/17/17 18:04,2/17/17,18:04,132312
2/17/17 18:05,2/17/17,18:05,55246.37931
2/17/17 20:52,2/17/17,20:52,40456.75806
2/17/17 21:17,2/17/17,21:17,16534.96429
2/17/17 21:18,2/17/17,21:18,18165.30645
2/17/17 20:53,2/17/17,20:53,28373.61905
2/17/17 18:15,2/17/17,18:15,278
2/17/17 18:16,2/17/17,18:16,362.6206897
2/17/17 21:19,2/17/17,21:19,19816.4127
2/17/17 20:54,2/17/17,20:54,21790.87097
2/17/17 18:26,2/17/17,18:26,33997
2/17/17 18:27,2/17/17,18:27,56493.875
2/17/17 20:55,2/17/17,20:55,25732.53968
2/17/17 21:20,2/17/17,21:20,21994.14516
2/17/17 18:37,2/17/17,18:37,430.25
2/17/17 18:38,2/17/17,18:38,1035.310345
2/17/17 20:56,2/17/17,20:56,29974.83871
2/17/17 21:21,2/17/17,21:21,18584.30159
2/17/17 18:48,2/17/17,18:48,308
2/17/17 18:49,2/17/17,18:49,400.5254237
2/17/17 20:57,2/17/17,20:57,30498.5873
2/17/17 21:22,2/17/17,21:22,13489.69355
2/17/17 18:59,2/17/17,18:59,313.6666667
2/17/17 19:00,2/17/17,19:00,365.7966102
2/17/17 20:58,2/17/17,20:58,21433.77966
2/17/17 21:23,2/17/17,21:23,12243.55556
2/17/17 19:10,2/17/17,19:10,269.3333333
2/17/17 20:59,2/17/17,20:59,24481.85484
2/17/17 19:11,2/17/17,19:11,454.8813559
2/17/17 21:24,2/17/17,21:24,26869.65079
2/17/17 21:00,2/17/17,21:00,36232.26984
2/17/17 20:42,2/17/17,20:42,7487.5625
2/17/17 20:43,2/17/17,20:43,28153.88889
2/17/17 21:25,2/17/17,21:25,98089.12903
2/17/17 20:44,2/17/17,20:44,10306.79032
2/17/17 21:26,2/17/17,21:26,71342.2381
2/17/17 21:27,2/17/17,21:27,20625.43548
2/17/17 21:28,2/17/17,21:28,14248.11864
2/17/17 21:29,2/17/17,21:29,20832.45161
2/17/17 21:30,2/17/17,21:30,18720.96825
2/17/17 22:11,2/17/17,22:11,16247.63492
2/17/17 21:44,2/17/17,21:44,27386.03226
2/17/17 21:45,2/17/17,21:45,41989.84127
2/17/17 21:31,2/17/17,21:31,22320.92063
2/17/17 22:12,2/17/17,22:12,16595.2381
2/17/17 21:46,2/17/17,21:46,29784.33871
2/17/17 22:13,2/17/17,22:13,18648.42373
2/17/17 21:32,2/17/17,21:32,12428.79032
2/17/17 22:14,2/17/17,22:14,20137.28571
2/17/17 21:47,2/17/17,21:47,15665.71429
2/17/17 21:33,2/17/17,21:33,16234.84127
2/17/17 22:15,2/17/17,22:15,17435.09677
2/17/17 21:48,2/17/17,21:48,32050.06349
2/17/17 21:34,2/17/17,21:34,32775.58065
2/17/17 22:16,2/17/17,22:16,15255.53968
2/17/17 21:49,2/17/17,21:49,25479.90323
2/17/17 21:35,2/17/17,21:35,25992.85714
2/17/17 22:17,2/17/17,22:17,11517.41935
2/17/17 21:50,2/17/17,21:50,17753.74603
2/17/17 22:18,2/17/17,22:18,14619.8254
2/17/17 21:36,2/17/17,21:36,35104.19048
2/17/17 21:51,2/17/17,21:51,29568.70968
2/17/17 21:37,2/17/17,21:37,18517.12903
2/17/17 22:19,2/17/17,22:19,12743.52381
2/17/17 21:52,2/17/17,21:52,24858.41667
2/17/17 22:20,2/17/17,22:20,14011.09677
2/17/17 21:38,2/17/17,21:38,26169.38095
2/17/17 22:02,2/17/17,22:02,17292.88889
2/17/17 22:21,2/17/17,22:21,17569.18919
2/17/17 22:03,2/17/17,22:03,18346.20968
2/17/17 21:39,2/17/17,21:39,20936.08065
2/17/17 22:28,2/17/17,22:28,2258.290323
2/17/17 22:04,2/17/17,22:04,32700.39683
2/17/17 21:40,2/17/17,21:40,12789.79365
2/17/17 22:39,2/17/17,22:39,13833.56452
2/17/17 22:05,2/17/17,22:05,24462.1129
2/17/17 21:41,2/17/17,21:41,16683.51613
2/17/17 22:40,2/17/17,22:40,13213.16129
2/17/17 22:06,2/17/17,22:06,25920.26984
2/17/17 21:42,2/17/17,21:42,35826.68254
2/17/17 22:41,2/17/17,22:41,2987.125
2/17/17 22:52,2/17/17,22:52,3075.918033
2/17/17 21:43,2/17/17,21:43,27623.37288
2/17/17 22:07,2/17/17,22:07,18430.28571
2/17/17 22:53,2/17/17,22:53,2321
2/17/17 23:03,2/17/17,23:03,2861.5
2/17/17 22:08,2/17/17,22:08,29001.06452
2/17/17 23:04,2/17/17,23:04,3022
2/17/17 22:09,2/17/17,22:09,16941.49206
2/17/17 23:14,2/17/17,23:14,8326.033333
2/17/17 22:10,2/17/17,22:10,20131.8871
2/17/17 23:15,2/17/17,23:15,6778.580645
2/18/17 1:40,2/18/17,1:40,7613.489796
2/18/17 1:41,2/18/17,1:41,3928.923077
2/18/17 1:51,2/18/17,1:51,3044.041667
2/18/17 1:52,2/18/17,1:52,2706.285714
2/18/17 3:45,2/18/17,3:45,10054.1129
2/18/17 2:00,2/18/17,2:00,4885.160714
2/17/17 23:16,2/17/17,23:16,3270.796875
2/18/17 3:46,2/18/17,3:46,13521.55556
2/18/17 2:01,2/18/17,2:01,6400.709677
2/18/17 3:47,2/18/17,3:47,10991.96825
2/17/17 23:17,2/17/17,23:17,2325.5
2/18/17 2:02,2/18/17,2:02,5737.920635
2/17/17 23:27,2/17/17,23:27,11524.28814
2/18/17 3:48,2/18/17,3:48,6296.587302
2/18/17 2:03,2/18/17,2:03,4089.968254
2/17/17 23:28,2/17/17,23:28,3288.116667
2/18/17 3:49,2/18/17,3:49,9910.619048
2/18/17 2:04,2/18/17,2:04,8287.571429
2/18/17 2:14,2/18/17,2:14,2459.054545
2/18/17 3:50,2/18/17,3:50,10586.8871
2/17/17 23:29,2/17/17,23:29,2145.75
2/17/17 23:39,2/17/17,23:39,24868.13793
2/18/17 2:15,2/18/17,2:15,4474
2/18/17 2:25,2/18/17,2:25,2828.888889
2/18/17 3:51,2/18/17,3:51,16944.03175
2/17/17 23:40,2/17/17,23:40,64951.25
2/17/17 23:50,2/17/17,23:50,7468.017241
2/18/17 2:26,2/18/17,2:26,7304.625
2/18/17 3:52,2/18/17,3:52,7469.666667
2/18/17 2:36,2/18/17,2:36,3172.622642
2/18/17 3:53,2/18/17,3:53,13355.90323
2/17/17 23:51,2/17/17,23:51,1969
2/18/17 0:01,2/18/17,0:01,3853.017544
2/18/17 2:37,2/18/17,2:37,3345.777778
2/18/17 0:02,2/18/17,0:02,2998
2/18/17 2:47,2/18/17,2:47,3093.019231
2/18/17 0:12,2/18/17,0:12,4383.625
2/18/17 3:54,2/18/17,3:54,18851.61905
2/18/17 0:13,2/18/17,0:13,7582.166667
2/18/17 0:23,2/18/17,0:23,4011.785714
2/18/17 2:48,2/18/17,2:48,3379
2/18/17 2:58,2/18/17,2:58,5196.591837
2/18/17 3:55,2/18/17,3:55,7623.951613
2/18/17 0:24,2/18/17,0:24,3842
2/18/17 2:59,2/18/17,2:59,7086.454545
2/18/17 0:34,2/18/17,0:34,2794.648148
2/18/17 3:56,2/18/17,3:56,8397.079365
2/18/17 3:09,2/18/17,3:09,2390.04
2/18/17 3:57,2/18/17,3:57,10225.54839
2/18/17 3:10,2/18/17,3:10,1559.583333
2/18/17 3:20,2/18/17,3:20,3805.510204
2/18/17 0:35,2/18/17,0:35,2624.625
2/18/17 0:45,2/18/17,0:45,4766
2/18/17 3:21,2/18/17,3:21,4648.461538
2/18/17 3:31,2/18/17,3:31,5795.081633
2/18/17 0:46,2/18/17,0:46,2254.75
2/18/17 0:56,2/18/17,0:56,3543.509434
2/18/17 3:58,2/18/17,3:58,16610.81356
2/18/17 0:57,2/18/17,0:57,1190.222222
2/18/17 1:07,2/18/17,1:07,5177.096154
2/18/17 3:59,2/18/17,3:59,5608.953125
2/18/17 1:08,2/18/17,1:08,3635.9
2/18/17 4:00,2/18/17,4:00,9186.214286
2/18/17 1:18,2/18/17,1:18,2519.960784
2/18/17 4:10,2/18/17,4:10,12432.29787
2/18/17 3:32,2/18/17,3:32,4376.461538
2/18/17 3:42,2/18/17,3:42,18285.95833
2/18/17 1:19,2/18/17,1:19,2536.363636
2/18/17 1:29,2/18/17,1:29,3842.52
2/18/17 4:11,2/18/17,4:11,5823.080645
2/18/17 3:43,2/18/17,3:43,12205.91525
2/18/17 1:30,2/18/17,1:30,4644.416667
2/18/17 3:44,2/18/17,3:44,12928.65079
2/18/17 4:12,2/18/17,4:12,3129.359375
2/18/17 4:48,2/18/17,4:48,4248.328125
2/18/17 4:13,2/18/17,4:13,2568.066667
2/18/17 4:49,2/18/17,4:49,4847.470588
2/18/17 9:01,2/18/17,9:01,16198.73016
2/18/17 4:23,2/18/17,4:23,8310.630435
2/18/17 4:59,2/18/17,4:59,1048.886364
2/18/17 9:02,2/18/17,9:02,7266.209677
2/18/17 4:24,2/18/17,4:24,10473.60317
2/18/17 5:00,2/18/17,5:00,8340.388889
2/18/17 5:10,2/18/17,5:10,7508.581395
2/18/17 9:03,2/18/17,9:03,6694.65625
2/18/17 4:25,2/18/17,4:25,4872.5
2/18/17 5:11,2/18/17,5:11,4325.90625
2/18/17 9:04,2/18/17,9:04,10027.69444
2/18/17 9:14,2/18/17,9:14,3268.92
2/18/17 4:26,2/18/17,4:26,6860.625
2/18/17 5:12,2/18/17,5:12,6258.526316
2/18/17 9:15,2/18/17,9:15,4154.081081
2/18/17 5:22,2/18/17,5:22,5400.333333
2/18/17 4:27,2/18/17,4:27,16090.20968
2/18/17 9:25,2/18/17,9:25,3833.083333
2/18/17 5:23,2/18/17,5:23,5714.4
2/18/17 9:26,2/18/17,9:26,3362.5
2/18/17 5:33,2/18/17,5:33,2903.404762
2/18/17 4:28,2/18/17,4:28,17503.45
2/18/17 9:36,2/18/17,9:36,1427.086957
2/18/17 5:34,2/18/17,5:34,2645.25
2/18/17 9:37,2/18/17,9:37,1837.871795
2/18/17 4:29,2/18/17,4:29,14924.09677
2/18/17 5:44,2/18/17,5:44,18686.39024
2/18/17 9:47,2/18/17,9:47,4777.833333
2/18/17 5:45,2/18/17,5:45,14737.32258
2/18/17 9:58,2/18/17,9:58,126.5
2/18/17 15:52,2/18/17,15:52,3736.872727
2/18/17 4:30,2/18/17,4:30,6662.968254
2/18/17 15:53,2/18/17,15:53,3046.857143
2/18/17 5:46,2/18/17,5:46,15614.31746
2/18/17 16:03,2/18/17,16:03,2635.454545
2/18/17 4:31,2/18/17,4:31,4295.59375
2/18/17 16:04,2/18/17,16:04,1694.285714
2/18/17 4:32,2/18/17,4:32,5203.5
2/18/17 5:47,2/18/17,5:47,22476.53226
2/18/17 16:14,2/18/17,16:14,3358.127273
2/18/17 4:42,2/18/17,4:42,15702.93333
2/18/17 4:43,2/18/17,4:43,7924.133333
2/18/17 16:15,2/18/17,16:15,4288.857143
2/18/17 5:48,2/18/17,5:48,10901.46032
2/18/17 16:25,2/18/17,16:25,2944.218182
2/18/17 4:44,2/18/17,4:44,14322.12903
2/18/17 5:49,2/18/17,5:49,4737.571429
2/18/17 16:26,2/18/17,16:26,2116.428571
2/18/17 16:36,2/18/17,16:36,5261.181818
2/18/17 4:45,2/18/17,4:45,19971.73016
2/18/17 5:50,2/18/17,5:50,4854.967742
2/18/17 16:37,2/18/17,16:37,4444.428571
2/18/17 16:47,2/18/17,16:47,5789.444444
2/18/17 4:46,2/18/17,4:46,21879
2/18/17 5:51,2/18/17,5:51,3510.609375
2/18/17 16:48,2/18/17,16:48,10274.625
2/18/17 4:47,2/18/17,4:47,11112.19048
2/18/17 16:58,2/18/17,16:58,3842.87037
2/18/17 5:52,2/18/17,5:52,3741.666667
2/18/17 16:59,2/18/17,16:59,2750.125
2/18/17 17:09,2/18/17,17:09,3903.666667
2/18/17 6:02,2/18/17,6:02,2429.275
2/18/17 6:03,2/18/17,6:03,2435.136364
2/18/17 6:13,2/18/17,6:13,3208.081081
2/18/17 6:14,2/18/17,6:14,3838.826087
2/18/17 6:24,2/18/17,6:24,4301.657895
2/18/17 17:10,2/18/17,17:10,3630.25
2/18/17 17:20,2/18/17,17:20,5700.222222
2/18/17 17:21,2/18/17,17:21,3016.25
2/18/17 17:31,2/18/17,17:31,24028.16981
2/18/17 6:25,2/18/17,6:25,4628.25
2/18/17 6:35,2/18/17,6:35,5103.513514
2/18/17 17:32,2/18/17,17:32,7142.375
2/18/17 6:36,2/18/17,6:36,2611.84
2/18/17 6:46,2/18/17,6:46,2070.166667
2/18/17 17:33,2/18/17,17:33,6119.333333
2/18/17 6:47,2/18/17,6:47,2798.538462
2/18/17 17:43,2/18/17,17:43,9512.54717
2/18/17 6:57,2/18/17,6:57,3410.771429
2/18/17 20:18,2/18/17,20:18,2948.574468
2/18/17 20:19,2/18/17,20:19,1883.466667
2/18/17 6:58,2/18/17,6:58,3157.481481
2/18/17 17:44,2/18/17,17:44,3775.666667
2/18/17 20:29,2/18/17,20:29,3097.76087
2/18/17 17:54,2/18/17,17:54,1968.415094
2/18/17 7:08,2/18/17,7:08,2480.029412
2/18/17 20:30,2/18/17,20:30,2312.875
2/18/17 17:55,2/18/17,17:55,3270.222222
2/18/17 7:09,2/18/17,7:09,2345.071429
2/18/17 18:05,2/18/17,18:05,5498.962264
2/18/17 20:40,2/18/17,20:40,2190.76087
2/18/17 7:19,2/18/17,7:19,2595.941176
2/18/17 18:06,2/18/17,18:06,1515.047619
2/18/17 20:41,2/18/17,20:41,2090.25
2/18/17 7:20,2/18/17,7:20,2877.428571
2/18/17 20:51,2/18/17,20:51,2695.733333
2/18/17 7:30,2/18/17,7:30,2155.151515
2/18/17 18:07,2/18/17,18:07,532.3
2/18/17 18:17,2/18/17,18:17,400.7735849
2/18/17 20:52,2/18/17,20:52,1723.882353
2/18/17 7:31,2/18/17,7:31,2058.517241
2/18/17 21:02,2/18/17,21:02,1835.681818
2/18/17 7:41,2/18/17,7:41,2040.5625
2/18/17 18:18,2/18/17,18:18,1544.555556
2/18/17 7:42,2/18/17,7:42,1460.133333
2/18/17 18:28,2/18/17,18:28,670.3207547
2/18/17 21:03,2/18/17,21:03,1808.277778
2/18/17 21:13,2/18/17,21:13,4796.704545
2/18/17 7:52,2/18/17,7:52,2877.612903
2/18/17 7:53,2/18/17,7:53,2578.387097
2/18/17 18:29,2/18/17,18:29,3318.888889
2/18/17 18:39,2/18/17,18:39,667.6153846
2/18/17 8:03,2/18/17,8:03,3805.533333
2/18/17 21:14,2/18/17,21:14,1944.833333
2/18/17 8:04,2/18/17,8:04,3666.15625
2/18/17 21:24,2/18/17,21:24,2960.023256
2/18/17 8:14,2/18/17,8:14,2668.758621
2/18/17 18:40,2/18/17,18:40,742.5
2/18/17 18:50,2/18/17,18:50,9084.769231
2/18/17 21:25,2/18/17,21:25,2664.736842
2/18/17 8:15,2/18/17,8:15,2605.060606
2/18/17 21:35,2/18/17,21:35,2472.069767
2/18/17 8:25,2/18/17,8:25,1814.275862
2/18/17 18:51,2/18/17,18:51,1857.7
2/18/17 8:26,2/18/17,8:26,2158.484848
2/18/17 19:01,2/18/17,19:01,613.9038462
2/18/17 21:36,2/18/17,21:36,2638.315789
2/18/17 8:36,2/18/17,8:36,2526.5
2/18/17 21:46,2/18/17,21:46,2069.761905
2/18/17 8:37,2/18/17,8:37,2985.029412
2/18/17 19:02,2/18/17,19:02,424.8
2/18/17 19:12,2/18/17,19:12,2450.627451
2/18/17 21:47,2/18/17,21:47,4498.75
2/18/17 8:47,2/18/17,8:47,1989.555556
2/18/17 21:57,2/18/17,21:57,3230.731707
2/18/17 8:48,2/18/17,8:48,1810.142857
2/18/17 19:13,2/18/17,19:13,2152.454545
2/18/17 8:58,2/18/17,8:58,7831.25
2/18/17 19:23,2/18/17,19:23,3210.48
2/18/17 21:58,2/18/17,21:58,2827.142857
2/18/17 8:59,2/18/17,8:59,8850.777778
2/18/17 22:08,2/18/17,22:08,2263.195122
2/18/17 19:24,2/18/17,19:24,3211.166667
2/18/17 9:00,2/18/17,9:00,10345.48387
2/18/17 19:34,2/18/17,19:34,5394.78
2/18/17 22:09,2/18/17,22:09,1616.52381
2/18/17 22:19,2/18/17,22:19,2526.675
2/18/17 19:35,2/18/17,19:35,5925.5
2/18/17 19:45,2/18/17,19:45,5440.44898
2/18/17 22:20,2/18/17,22:20,2021.681818
2/18/17 22:30,2/18/17,22:30,1383.75
