_id,timestamp,"device_id",screen_status
2151,1487144596259,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2152,1487144599239,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2153,1487145029782,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2154,1487145033185,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2155,1487145112384,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2156,1487145112408,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2157,1487145132296,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2158,1487145138267,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2159,1487145254963,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2160,1487145255005,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2161,1487145295686,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2162,1487145302291,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2163,1487145304440,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2164,1487145311205,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2165,1487145313664,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2166,1487145315610,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2167,1487145354794,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2168,1487145356238,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2169,1487145392404,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2170,1487145394835,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2171,1487145399990,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2172,1487145401147,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2173,1487146400990,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2174,1487146401049,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2175,1487162280256,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2176,1487162308074,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2177,1487162580397,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2178,1487162608246,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2179,1487162880399,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2180,1487162902659,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2181,1487167141690,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2182,1487167141979,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2183,1487167288843,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2184,1487167291044,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2185,1487167370346,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2186,1487167370370,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2187,1487167388161,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2188,1487167390309,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2189,1487167396409,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2190,1487167398765,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2191,1487167401860,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2192,1487167403991,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2193,1487167404046,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2194,1487167416377,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2195,1487169320908,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2196,1487169323673,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2197,1487169666119,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2198,1487169666197,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2199,1487170215874,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2200,1487170219490,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2201,1487170344678,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2202,1487170344694,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2203,1487170544508,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2204,1487170550766,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2205,1487171092579,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2206,1487171092992,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2207,1487171170952,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2208,1487171174615,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2209,1487172182853,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2210,1487172183104,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2211,1487172335834,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2212,1487172337263,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2213,1487173620064,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2214,1487173623757,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2215,1487173649370,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2216,1487173649486,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2217,1487173992365,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2218,1487173995348,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2219,1487174355177,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2220,1487174355474,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2221,1487175308094,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2222,1487175312662,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2223,1487175432682,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2224,1487175432745,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2225,1487175931795,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2226,1487175934429,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2227,1487175936547,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2228,1487175945314,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2229,1487175947059,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2230,1487175950438,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2231,1487176110130,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2232,1487176110172,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2233,1487176810005,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2234,1487176814484,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2235,1487177022495,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2236,1487177022533,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2237,1487179279082,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2238,1487179287826,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2239,1487179442579,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2240,1487179442630,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2241,1487180255498,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2242,1487180258547,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2243,1487180530457,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2244,1487180530518,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2245,1487182149221,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2246,1487182151870,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2247,1487183213473,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2248,1487183213501,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2249,1487183216469,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2250,1487183218167,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2251,1487183740371,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2252,1487183743965,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2253,1487184049596,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2254,1487184050068,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2255,1487184071850,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2256,1487184073143,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2257,1487184890682,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2258,1487184890705,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2259,1487185184268,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2260,1487185185730,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2261,1487188298814,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2262,1487188300238,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2263,1487188359639,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2264,1487188368659,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2265,1487188650411,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2266,1487188650438,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2267,1487189070890,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2268,1487189072973,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2269,1487189150317,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2270,1487189150328,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2271,1487190267417,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2272,1487190270653,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2273,1487190493446,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2274,1487190493462,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2275,1487190578917,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2276,1487190583065,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2277,1487190724843,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2278,1487190724861,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2279,1487190937795,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2280,1487190945865,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2281,1487191022341,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2282,1487191022353,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2283,1487192101767,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2284,1487192126325,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2285,1487192208968,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2286,1487192212290,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2287,1487192407911,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2288,1487192407949,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2289,1487192428230,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2290,1487192430886,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2291,1487192432769,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2292,1487192433153,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2293,1487192499225,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2294,1487192499243,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2295,1487193163485,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2296,1487193166356,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2297,1487193259067,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2298,1487193259077,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2299,1487193529457,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2300,1487193532682,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2301,1487193608939,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2302,1487193608955,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2303,1487193782336,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2304,1487193785793,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2305,1487193801854,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2306,1487193802039,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2307,1487193858230,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2308,1487193861231,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2309,1487193862427,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2310,1487193865516,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2311,1487193896793,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2312,1487193896809,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2313,1487194159727,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2314,1487194161091,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2315,1487194161879,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2316,1487194163469,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2317,1487194204210,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2318,1487194205679,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2319,1487194230878,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2320,1487194232400,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2321,1487196951000,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2322,1487196960345,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2323,1487198815636,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2324,1487198815659,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2325,1487199600772,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2326,1487199602238,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2327,1487199611669,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2328,1487199613487,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2329,1487199708152,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2330,1487199709048,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2331,1487199910958,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2332,1487199910986,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2333,1487200069319,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2334,1487200074817,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2335,1487200990344,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2336,1487200990690,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2337,1487201722764,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2338,1487201724967,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2339,1487201964763,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2340,1487201976380,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2341,1487202711044,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2342,1487202711546,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2343,1487202894861,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2344,1487202894874,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2345,1487203028420,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2346,1487203031029,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2347,1487203031845,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2348,1487203034984,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2349,1487203489613,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2350,1487203489637,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2351,1487203672248,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2352,1487203673697,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2353,1487203893342,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2354,1487203897572,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2355,1487203970042,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2356,1487203970085,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2357,1487219002238,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2358,1487219002270,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2359,1487219125860,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2360,1487219127045,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2361,1487219496508,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2362,1487219496512,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2363,1487219831638,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2364,1487219833789,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2365,1487219841138,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2366,1487219843810,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2367,1487219854456,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2368,1487219856639,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2369,1487219865115,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2370,1487219866874,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2371,1487219911366,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2372,1487219911397,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2373,1487220453613,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2374,1487220454804,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2375,1487220577562,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2376,1487220577603,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2377,1487220651504,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2378,1487220657785,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2379,1487220813986,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2380,1487220814019,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2381,1487221670417,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2382,1487221671997,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2383,1487221838189,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2384,1487221839546,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2385,1487223281585,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2386,1487223281788,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2387,1487225525373,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2388,1487225529189,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2389,1487225881218,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2390,1487225881224,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2391,1487226179278,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2392,1487226181923,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2393,1487226196606,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2394,1487226197723,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2395,1487226909124,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2396,1487226909170,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2397,1487233484003,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2398,1487233492110,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2399,1487247029799,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2400,1487247035985,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2401,1487247181841,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2402,1487247182015,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2403,1487248680143,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2404,1487248709109,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2405,1487248980350,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2406,1487249017389,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2407,1487249061813,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2408,1487249061854,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2409,1487249280075,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2410,1487249310871,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2411,1487249400163,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2412,1487249415951,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2413,1487249460161,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2414,1487249492820,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2415,1487249640157,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2416,1487249659079,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2417,1487249820167,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2418,1487249839207,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2419,1487252463601,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2420,1487252465096,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2421,1487253224640,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2422,1487253224853,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2423,1487253229724,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2424,1487253232389,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2425,1487253245827,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2426,1487253248539,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2427,1487253266853,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2428,1487253269516,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2429,1487253372238,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2430,1487253374877,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2431,1487253475755,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2432,1487253478201,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2433,1487253737903,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2434,1487253737935,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2435,1487253751525,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2436,1487253752235,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2437,1487253979996,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2438,1487253980032,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2439,1487254178641,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2440,1487254181431,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2441,1487254244056,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2442,1487254244072,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2443,1487254534876,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2444,1487254537515,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2445,1487254538051,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2446,1487254538506,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2447,1487254719833,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2448,1487254719857,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2449,1487254724693,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2450,1487254726001,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2451,1487254807389,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2452,1487254807404,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2453,1487254880638,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2454,1487254884032,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2455,1487255000988,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2456,1487255001002,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2457,1487255529549,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2458,1487255529942,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2459,1487255689052,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2460,1487255689069,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2461,1487256810305,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2462,1487256811763,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2463,1487256812763,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2464,1487256815409,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2465,1487256837060,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2466,1487256839434,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2467,1487257475889,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2468,1487257476497,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
2469,1487257693828,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
2470,1487257693865,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2471,1487258890914,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2472,1487258895740,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2473,1487259771993,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2474,1487259785173,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2475,1487259897712,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2476,1487259903430,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2477,1487259904651,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2478,1487259915272,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2479,1487259940593,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2480,1487259942036,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
2481,1487259944613,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
2482,1487259945351,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
